mmsi,Port,dt_pos_utc,fc_vessel,sc_vessel,vessel_type,ns_vessel,draught,position,latitude,longitude,masuk_pelabuhan,keluar_pelabuhan,masuk_indo,keluar_indo
565641000,Pulau Sambu,2022-01-13 07:03:30,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15123833,103.89898,masuk,keluar,-,-
565641000,Sekupang,2022-01-13 07:03:30,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15123833,103.89898,masuk,keluar,-,-
565641000,Pulau Sambu,2022-01-13 07:04:30,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15065333,103.89950333,masuk,keluar,-,-
565641000,Sekupang,2022-01-13 07:04:30,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.15065333,103.89950333,masuk,keluar,-,-
565641000,Pulau Sambu,2022-01-13 07:08:01,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14833333,103.9,masuk,keluar,-,-
565641000,Sekupang,2022-01-13 07:08:01,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14833333,103.9,masuk,keluar,-,-
565641000,Pulau Sambu,2022-01-13 07:14:00,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14333333,103.90333333,masuk,keluar,-,-
565641000,Sekupang,2022-01-13 07:14:00,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14333333,103.90333333,masuk,keluar,-,-
565641000,Pulau Sambu,2022-01-13 07:15:29,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14402667,103.904205,masuk,keluar,-,-
565641000,Sekupang,2022-01-13 07:15:29,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14402667,103.904205,masuk,keluar,-,-
565641000,Pulau Sambu,2022-01-13 07:17:09,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14166667,103.90333333,masuk,keluar,-,-
565641000,Sekupang,2022-01-13 07:17:09,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14166667,103.90333333,masuk,keluar,-,-
565641000,Pulau Sambu,2022-01-13 07:26:03,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13833333,103.90833333,masuk,keluar,-,-
565641000,Sekupang,2022-01-13 07:26:03,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13833333,103.90833333,masuk,keluar,-,-
565641000,Pulau Sambu,2022-01-13 07:27:30,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13917167,103.91033333,masuk,keluar,-,-
565641000,Sekupang,2022-01-13 07:27:30,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13917167,103.91033333,masuk,keluar,-,-
565641000,Pulau Sambu,2022-01-13 07:28:58,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13833333,103.91,masuk,keluar,-,-
565641000,Sekupang,2022-01-13 07:28:58,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13833333,103.91,masuk,keluar,-,-
565641000,Pulau Sambu,2022-01-13 07:32:05,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13666667,103.91166667,masuk,keluar,-,-
565641000,Sekupang,2022-01-13 07:32:05,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13666667,103.91166667,masuk,keluar,-,-
565641000,Pulau Sambu,2022-01-13 07:35:02,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.135,103.91333333,masuk,keluar,-,-
565641000,Sekupang,2022-01-13 07:35:02,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.135,103.91333333,masuk,-,-,-
565641000,Sekupang,2022-01-13 07:37:58,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.135,103.915,-,keluar,-,-
565641000,Pulau Sambu,2022-01-13 07:39:30,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13488667,103.91703833,masuk,keluar,-,-
565641000,Sekupang,2022-01-13 07:39:30,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.13488667,103.91703833,masuk,-,-,-
565641000,Sekupang,2022-01-13 08:35:21,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.10203667,103.92631667,-,keluar,-,-
565641000,,2022-01-13 08:39:30,Singapore,Asing,Other,Underway Sailing,0.0,out port,1.09801333,103.92680833,-,keluar,-,-
565641000,,2022-01-14 11:37:38,Singapore,Asing,Other,Underway Sailing,0.0,out port,1.10069167,103.925865,masuk,-,-,-
565641000,Sekupang,2022-01-14 11:47:17,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.10794167,103.92716833,masuk,-,-,-
565641000,Sekupang,2022-01-14 12:39:10,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.10666667,103.88833333,-,keluar,-,-
565641000,,2022-01-14 12:45:06,Singapore,Asing,Other,Underway Sailing,0.0,out port,1.09666667,103.885,-,keluar,-,-
565641000,,2022-06-30 10:28:59,Singapore,Asing,Other,Underway Sailing,0.0,out port,1.10166667,103.88666667,masuk,-,-,-
565641000,Sekupang,2022-06-30 10:32:59,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.10631667,103.89004333,masuk,-,-,-
565641000,Sekupang,2022-06-30 14:23:01,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.135,103.905,-,keluar,-,-
565641000,Pulau Sambu,2022-06-30 14:28:58,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14,103.905,masuk,keluar,-,-
565641000,Sekupang,2022-06-30 14:28:58,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.14,103.905,masuk,keluar,-,-
565641000,Pulau Sambu,2022-06-30 14:30:21,Singapore,Asing,Other,Underway Sailing,0.0,in port,1.142635,103.90417667,masuk,keluar,-,-
