mmsi,Port,dt_pos_utc,fc_vessel,sc_vessel,vessel_type,ns_vessel,draught,position,latitude,longitude,masuk_pelabuhan,keluar_pelabuhan,masuk_indo,keluar_indo
564855000,Sekupang,2022-09-09 08:01:55,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.148115,103.90226667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-09 08:05:01,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15,103.9,masuk,keluar,-,-
564855000,Sekupang,2022-09-09 08:05:01,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15,103.9,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-09 08:07:52,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15333333,103.89833333,masuk,keluar,-,-
564855000,Sekupang,2022-09-09 08:07:52,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15333333,103.89833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-09 08:12:24,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15946833,103.89478,masuk,keluar,-,-
564855000,Sekupang,2022-09-09 08:12:24,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15946833,103.89478,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-09 08:16:52,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16333333,103.89,masuk,keluar,-,-
564855000,Sekupang,2022-09-09 08:16:52,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16333333,103.89,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-09 08:22:53,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.17,103.88333333,masuk,-,-,-
564855000,Pulau Sambu,2022-09-09 08:32:34,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.18184667,103.87163333,-,keluar,-,-
564855000,,2022-09-09 08:34:53,Singapore,Asing,Cargo,Under Way Using Engine,2.0,out port,1.18333333,103.86666667,-,keluar,-,-
564855000,,2022-09-09 16:58:59,Singapore,Asing,Cargo,Under Way Using Engine,2.0,out port,1.175,103.87333333,masuk,-,-,-
564855000,Pulau Sambu,2022-09-09 17:03:24,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.17447833,103.87796667,masuk,-,-,-
564855000,Pulau Sambu,2022-09-09 17:18:43,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16345833,103.88989333,-,keluar,-,-
564855000,Sekupang,2022-09-09 17:18:43,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16345833,103.88989333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-09 17:27:24,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15696667,103.89504,masuk,keluar,-,-
564855000,Sekupang,2022-09-09 17:27:24,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15696667,103.89504,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-09 17:29:04,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15571167,103.89612667,masuk,keluar,-,-
564855000,Sekupang,2022-09-09 17:29:04,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15571167,103.89612667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-09 17:31:59,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15333333,103.89666667,masuk,keluar,-,-
564855000,Sekupang,2022-09-09 17:31:59,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15333333,103.89666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-09 17:39:26,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.148075,103.90353333,masuk,keluar,-,-
564855000,Sekupang,2022-09-09 17:39:26,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.148075,103.90353333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-09 17:41:01,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14666667,103.90333333,masuk,keluar,-,-
564855000,Sekupang,2022-09-09 17:41:01,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14666667,103.90333333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-09 17:44:01,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.145,103.905,masuk,keluar,-,-
564855000,Sekupang,2022-09-09 17:44:01,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.145,103.905,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-09 17:47:00,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14166667,103.905,masuk,keluar,-,-
564855000,Sekupang,2022-09-09 17:47:00,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14166667,103.905,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-09 17:49:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14136833,103.90728,masuk,keluar,-,-
564855000,Sekupang,2022-09-09 17:49:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14136833,103.90728,masuk,keluar,-,-
564855000,Pulau Sambu,2022-09-09 17:50:25,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14037333,103.90816,masuk,keluar,-,-
