mmsi,Port,dt_pos_utc,fc_vessel,sc_vessel,vessel_type,ns_vessel,draught,position,latitude,longitude,masuk_pelabuhan,keluar_pelabuhan,masuk_indo,keluar_indo
372198000,Sekupang,2022-02-21 20:00:38,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 20:09:02,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16261333,103.92831833,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 20:09:02,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16261333,103.92831833,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 20:20:58,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16272833,103.92818,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 20:20:58,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16272833,103.92818,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 20:21:38,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 20:21:38,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 20:27:43,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 20:27:43,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 20:32:59,Panama,Asing,Cargo,At Anchor,7.4,in port,1.162835,103.927905,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 20:32:59,Panama,Asing,Cargo,At Anchor,7.4,in port,1.162835,103.927905,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 20:39:37,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 20:39:37,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 20:45:01,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16268833,103.92825667,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 20:45:01,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16268833,103.92825667,masuk,keluar,-,-
372198000,Pulau Sambu,2022-02-21 20:45:36,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
372198000,Sekupang,2022-02-21 20:45:36,Panama,Asing,Cargo,At Anchor,7.4,in port,1.16166667,103.92666667,masuk,keluar,-,-
