mmsi,Port,dt_pos_utc,fc_vessel,sc_vessel,vessel_type,ns_vessel,draught,position,latitude,longitude,masuk_pelabuhan,keluar_pelabuhan,masuk_indo,keluar_indo
564855000,,2022-02-07 22:48:29,Singapore,Asing,Cargo,Under Way Using Engine,2.0,out port,1.18748333,103.85928,-,keluar,-,-
564855000,,2022-02-08 17:05:56,Singapore,Asing,Cargo,Under Way Using Engine,2.0,out port,1.17437833,103.86828,masuk,-,-,-
564855000,Pulau Sambu,2022-02-08 17:11:13,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.175,103.875,masuk,-,-,-
564855000,Pulau Sambu,2022-02-08 17:26:17,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.165,103.88833333,-,keluar,-,-
564855000,Sekupang,2022-02-08 17:26:17,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.165,103.88833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-08 17:29:35,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16343333,103.89064667,masuk,keluar,-,-
564855000,Sekupang,2022-02-08 17:29:35,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16343333,103.89064667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-08 17:32:15,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16,103.89166667,masuk,keluar,-,-
564855000,Sekupang,2022-02-08 17:32:15,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16,103.89166667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-08 17:41:35,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15319333,103.89925333,masuk,keluar,-,-
564855000,Sekupang,2022-02-08 17:41:35,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15319333,103.89925333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-08 17:42:17,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15289167,103.8995,masuk,keluar,-,-
564855000,Sekupang,2022-02-08 17:42:17,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15289167,103.8995,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-08 17:44:17,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15,103.9,masuk,keluar,-,-
564855000,Sekupang,2022-02-08 17:44:17,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15,103.9,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-08 17:47:13,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14666667,103.90166667,masuk,keluar,-,-
564855000,Sekupang,2022-02-08 17:47:13,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14666667,103.90166667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-08 17:50:14,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.145,103.905,masuk,keluar,-,-
564855000,Sekupang,2022-02-08 17:50:14,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.145,103.905,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-08 17:53:35,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14158333,103.90844667,masuk,keluar,-,-
564855000,Sekupang,2022-02-08 17:53:35,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14158333,103.90844667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-02-08 17:56:14,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13833333,103.91,masuk,keluar,-,-
564855000,Sekupang,2022-02-08 17:56:14,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13833333,103.91,masuk,keluar,-,-
