mmsi,Port,dt_pos_utc,fc_vessel,sc_vessel,vessel_type,ns_vessel,draught,position,latitude,longitude,masuk_pelabuhan,keluar_pelabuhan
525010240,Himeji,2022-08-22 11:09:36,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74098333,134.78795,-,-
525010240,Hirohata,2022-08-22 11:09:36,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74098333,134.78795,-,-
525010240,Mega,2022-08-22 11:09:36,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74098333,134.78795,-,-
525010240,O0kihama,2022-08-22 11:09:36,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74098333,134.78795,-,-
525010240,Shikama,2022-08-22 11:09:36,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74098333,134.78795,-,-
525010240,Higashi-Harima,2022-08-22 11:21:37,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74101667,134.78795,-,-
525010240,Himeji,2022-08-22 11:21:37,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74101667,134.78795,-,-
525010240,Hirohata,2022-08-22 11:21:37,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74101667,134.78795,-,-
525010240,Mega,2022-08-22 11:21:37,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74101667,134.78795,-,-
525010240,O0kihama,2022-08-22 11:21:37,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74101667,134.78795,-,-
525010240,Shikama,2022-08-22 11:21:37,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74101667,134.78795,-,-
525010240,Higashi-Harima,2022-08-22 11:33:37,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.741,134.78796667,-,-
525010240,Himeji,2022-08-22 11:33:37,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.741,134.78796667,-,-
525010240,Hirohata,2022-08-22 11:33:37,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.741,134.78796667,-,-
525010240,Mega,2022-08-22 11:33:37,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.741,134.78796667,-,-
525010240,O0kihama,2022-08-22 11:33:37,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.741,134.78796667,-,-
525010240,Shikama,2022-08-22 11:33:37,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.741,134.78796667,-,-
525010240,Higashi-Harima,2022-08-22 11:45:38,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.741,134.78796667,-,-
525010240,Himeji,2022-08-22 11:45:38,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.741,134.78796667,-,-
525010240,Hirohata,2022-08-22 11:45:38,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.741,134.78796667,-,-
525010240,Mega,2022-08-22 11:45:38,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.741,134.78796667,-,-
525010240,O0kihama,2022-08-22 11:45:38,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.741,134.78796667,-,-
525010240,Shikama,2022-08-22 11:45:38,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.741,134.78796667,-,-
525010240,Higashi-Harima,2022-08-22 11:57:38,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.741,134.78793333,-,-
525010240,Himeji,2022-08-22 11:57:38,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.741,134.78793333,-,-
525010240,Hirohata,2022-08-22 11:57:38,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.741,134.78793333,-,-
525010240,Mega,2022-08-22 11:57:38,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.741,134.78793333,-,-
525010240,O0kihama,2022-08-22 11:57:38,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.741,134.78793333,-,-
525010240,Shikama,2022-08-22 11:57:38,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.741,134.78793333,-,-
525010240,Higashi-Harima,2022-08-22 12:09:38,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74101667,134.78796667,-,-
525010240,Himeji,2022-08-22 12:09:38,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74101667,134.78796667,-,-
525010240,Hirohata,2022-08-22 12:09:38,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74101667,134.78796667,-,-
525010240,Mega,2022-08-22 12:09:38,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74101667,134.78796667,-,-
525010240,O0kihama,2022-08-22 12:09:38,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74101667,134.78796667,-,-
525010240,Shikama,2022-08-22 12:09:38,Indonesia,Indonesia,Tanker,Moored,4.2,in port,34.74101667,134.78796667,-,-
