mmsi,Port,dt_pos_utc,fc_vessel,sc_vessel,vessel_type,ns_vessel,draught,position,latitude,longitude,masuk_pelabuhan,keluar_pelabuhan
525010240,Vung Tau,2022-04-24 19:11:11,Indonesia,Indonesia,Tanker,Moored,6.0,in port,10.53118333,107.02503333,-,-
525010240,Phu My,2022-04-24 19:12:09,Indonesia,Indonesia,Tanker,Moored,6.0,in port,10.53118333,107.02508333,-,-
525010240,Vung Tau,2022-04-24 19:12:09,Indonesia,Indonesia,Tanker,Moored,6.0,in port,10.53118333,107.02508333,-,-
525010240,Phu My,2022-04-24 19:22:38,Indonesia,Indonesia,Tanker,Moored,6.0,in port,10.53118333,107.02505,-,-
525010240,Vung Tau,2022-04-24 19:22:38,Indonesia,Indonesia,Tanker,Moored,6.0,in port,10.53118333,107.02505,-,-
525010240,Phu My,2022-04-24 19:33:09,Indonesia,Indonesia,Tanker,Moored,6.0,in port,10.53118333,107.02505,-,-
525010240,Vung Tau,2022-04-24 19:33:09,Indonesia,Indonesia,Tanker,Moored,6.0,in port,10.53118333,107.02505,-,-
525010240,Phu My,2022-04-24 19:37:15,Indonesia,Indonesia,Tanker,Moored,6.0,in port,10.53118333,107.02506667,-,-
525010240,Vung Tau,2022-04-24 19:37:15,Indonesia,Indonesia,Tanker,Moored,6.0,in port,10.53118333,107.02506667,-,-
525010240,Phu My,2022-04-24 19:38:33,Indonesia,Indonesia,Tanker,Moored,6.0,in port,10.53118333,107.02503333,-,-
525010240,Vung Tau,2022-04-24 19:38:33,Indonesia,Indonesia,Tanker,Moored,6.0,in port,10.53118333,107.02503333,-,-
525010240,Phu My,2022-04-24 19:43:58,Indonesia,Indonesia,Tanker,Moored,6.0,in port,10.5312,107.02508333,-,-
525010240,Vung Tau,2022-04-24 19:43:58,Indonesia,Indonesia,Tanker,Moored,6.0,in port,10.5312,107.02508333,-,-
525010240,Phu My,2022-04-24 19:54:16,Indonesia,Indonesia,Tanker,Moored,6.0,in port,10.53118333,107.02505,-,-
525010240,Vung Tau,2022-04-24 19:54:16,Indonesia,Indonesia,Tanker,Moored,6.0,in port,10.53118333,107.02505,-,-
525010240,Phu My,2022-04-24 19:56:23,Indonesia,Indonesia,Tanker,Moored,6.0,in port,10.5312,107.02508333,-,-
525010240,Vung Tau,2022-04-24 19:56:23,Indonesia,Indonesia,Tanker,Moored,6.0,in port,10.5312,107.02508333,-,-
525010240,Phu My,2022-04-24 20:01:21,Indonesia,Indonesia,Tanker,Moored,6.0,in port,10.5312,107.02508333,-,-
525010240,Vung Tau,2022-04-24 20:01:21,Indonesia,Indonesia,Tanker,Moored,6.0,in port,10.5312,107.02508333,-,-
525010240,Phu My,2022-04-24 20:04:41,Indonesia,Indonesia,Tanker,Moored,6.0,in port,10.53118333,107.02506667,-,-
